order_item_id,sku,order_item_name,order_item_category,order_item_size,order_item_price
1,252124439-2,UVg2Ad3,Pizza,XS,19.61
2,357887345-4,EAkVPANpQ00Y,Desserts,L,16.4
3,981785972-X,J3JeQyr,Desserts,XL,7.05
4,912525810-9,ThxQbj,Pizza,XS,6.11
5,765590425-1,vzp52nSJE,Salads,S,16.21
6,846368598-6,H9uwkis2,Pizza,XS,16.66
7,598978918-1,T1NzymyncGNc,Pizza,S,11.18
8,171080581-1,QXd9M5EVO,Salads,M,12.72
9,525492512-4,zMyQ1o,Desserts,XL,9.41
10,601740682-5,Vm6nji,Salads,2XL,15.57
11,416259187-3,BqRF3a2,Apps,L,8.94
12,881436448-6,O6QENumsqX,Desserts,3XL,9.97
13,640398287-7,xKFtFz,Desserts,XS,17.66
14,838993375-6,lb7D8y5r,Desserts,2XL,16.02
15,632132242-3,fEbGkwhb09f,Pizza,XS,9.19
16,025001344-4,BZzymIISC,Pizza,L,14.47
17,531897402-3,eJXw7k,Desserts,XS,8.09
18,172420679-6,oyu9jDG8B,Desserts,XS,14.9
19,610822009-0,KmdPFjzYw,Desserts,L,7.32
20,970127276-5,P9IAcHlcJ6S,Salads,S,12.73
21,405634313-6,s2L7ID,Salads,S,7.17
22,273747142-7,nvvdmpEqac,Apps,XL,6.48
23,797805870-0,ERuTQDQ,Apps,XL,9.5
24,230954832-4,J18cB23QdC,Salads,L,10.22
25,377987326-5,LKHESozDoCN,Pizza,3XL,15.99
26,739910921-4,IuGbbB6Of,Apps,XL,19.62
27,487663392-4,6KxIqtFKtg3c,Salads,XL,5.28
28,046543820-2,ZqgdhHaGe,Salads,3XL,9.51
29,021866661-6,TalFwLU,Apps,XS,7.44
30,191894920-4,iJRuYUg,Desserts,M,14.82
31,711346695-8,wjqNbeKt,Salads,M,13.5
32,986732074-3,jECYjEkdjC,Salads,XL,9.82
33,572531199-6,XyqMdS,Desserts,3XL,18.97
34,125804820-5,QKcXDyC6,Apps,M,18.22
35,675826940-X,e3CYGZMMfq5N,Apps,2XL,15.02
36,116447126-0,fJLX7gDLf1G,Pizza,S,8.59
37,561052147-5,AGtiMz1L,Desserts,3XL,6.01
38,552577941-2,0Rn386Ar,Desserts,S,8.7
39,080154857-8,WS8vgiC9,Pizza,L,8.42
40,690257282-8,VuEHsYFE37,Apps,3XL,15.94
41,750310242-X,Iz3GGs,Salads,M,19.55
42,853896908-0,FfNodFRAuW,Salads,M,7.46
43,768069519-9,tzxZVYQw,Apps,XS,7.01
