row_id,recipe_id,ingred_id,ingred_quantity
1,917237041-6,724530658-3,61.71
2,334035493-6,080466700-4,15.02
3,624608119-3,934670547-7,23.17
4,880010997-7,450302905-3,9.28
5,500489205-9,344165181-2,9.41
6,466122084-6,317490746-2,8.79
7,972780389-X,069582189-X,58.0
8,831667624-9,623861723-3,59.37
9,058362890-7,412099801-0,76.8
10,043578096-4,391541601-0,77.12
11,104834994-2,398784308-X,96.28
12,245054046-6,650666421-5,55.59
13,971069739-0,762400289-2,71.98
14,310671724-6,302633361-1,67.36
15,983560560-2,877230104-X,9.54
16,333847607-8,786613782-X,68.38
17,684423489-9,047738758-6,62.03
18,419359458-0,675444755-9,29.14
19,125647665-X,899097410-0,81.24
20,670295165-5,603609832-4,22.14
21,761783431-4,340456651-3,87.94
22,359875148-6,908384953-8,77.86
23,061164409-6,339744076-9,36.9
24,159613365-1,408260746-3,12.58
25,212934783-5,273890199-9,71.56
26,397953880-X,907890763-0,1.93
27,498432193-8,245493370-5,9.14
28,567818377-X,055202013-3,86.18
29,925738900-6,269327787-6,13.76
30,308657991-9,638450551-7,5.17
31,295414504-8,554010279-7,55.51
32,142789554-6,590805709-6,16.3
33,497099685-7,830507400-5,44.43
34,985466805-3,507261360-7,23.04
35,248407699-1,252913612-2,37.55
36,850542514-6,760683668-X,73.67
37,200937709-5,161481391-4,54.24
38,504786620-3,475832886-2,15.46
39,203664912-2,401678791-2,13.6
40,510493709-7,374884334-8,68.78
41,072468651-7,966424733-2,67.24
42,927237729-3,443666622-0,25.46
43,104309004-5,936230772-3,50.54
44,171183974-4,346484671-7,55.16
45,072865228-5,803889445-6,43.03
46,844772087-X,154035794-5,91.48
47,847671682-6,323341146-4,22.42
48,768247534-X,361623308-9,89.18
49,034041739-0,484547563-4,67.26
50,685004053-7,835135279-9,25.1
51,314343770-7,603043534-5,61.47
52,169811161-4,414326210-X,89.01
53,914316514-1,020694187-0,43.57
54,332014561-4,139078753-2,88.6
55,342277466-1,095917270-X,14.57
56,407010596-4,477851784-9,49.21
57,861009213-5,832576632-8,16.83
58,151469767-X,891800524-5,71.87
59,502725230-7,845559407-1,70.02
60,409234585-2,587238184-0,42.92
61,467354855-8,592500481-7,26.15
62,505664209-6,448643813-2,38.42
63,841578467-8,386930306-9,37.6
64,188707826-6,554823713-6,93.27
65,738484583-1,772966409-7,16.51
66,605494314-6,959282240-9,38.03
67,811741335-3,991703438-2,24.61
68,068339699-4,086730841-9,73.06
69,238535357-1,288282766-0,57.09
70,441007613-2,647110525-8,30.79
71,654967876-5,086917195-X,4.17
72,582945891-8,720396937-1,63.22
73,235919274-4,270753761-6,76.48
74,334967420-8,694607224-3,27.73
75,870440541-2,587202946-2,74.9
76,228594713-5,117091037-8,12.05
77,633985373-0,895376227-8,19.99
78,234705874-6,150746627-7,37.3
79,974564808-6,655581654-6,32.99
80,854643797-1,519854393-4,30.34
81,179492176-1,454648012-1,44.43
82,891161770-9,729306719-4,13.35
83,642660460-7,097626763-2,11.4
84,027043464-X,392655016-3,10.67
85,018672634-1,753072606-4,57.5
86,498267239-3,022426569-5,42.18
87,942834502-4,674614817-3,67.82
88,606118404-2,962213806-3,49.38
89,330506535-4,993981193-4,79.07
90,253029584-0,373764968-5,18.86
91,525497710-8,365286830-7,90.89
92,477241756-7,137639411-1,96.86
93,107221793-7,121317217-9,62.59
94,567623907-7,373156809-8,14.73
95,094500134-7,744039586-7,70.05
96,775289109-6,722766891-6,75.65
97,024943951-4,714891435-3,23.45
98,589242644-0,091318179-X,21.89
99,388145992-8,096096921-7,91.73
100,687391021-X,175617329-X,65.79
101,487966547-9,953514028-0,49.7
102,725173261-0,291405370-3,48.76
103,056376621-2,585933732-9,63.86
104,063399816-8,306293225-2,42.36
105,912090646-3,566853103-1,10.62
106,480655442-1,667107337-6,61.25
107,868731199-0,323663938-5,50.23
108,336201805-X,760627346-4,89.39
109,772466083-2,043043283-6,20.9
110,628582415-0,205058468-7,94.03
111,618932974-8,874182421-0,9.88
112,711886813-2,776231623-X,36.74
113,045808566-9,849062205-1,7.24
114,636557373-1,238027314-6,12.51
115,387745757-6,752795758-1,50.41
116,272056829-5,240657376-1,12.63
117,720072160-3,436770055-0,52.46
118,395463515-1,545389383-4,5.53
119,255022789-1,626805492-X,69.31
120,344594643-4,871525531-X,92.09
121,449187657-6,888790360-3,39.23
122,076027991-8,224088805-9,45.45
123,521264901-3,032799388-X,1.23
124,048780909-2,827772848-4,16.63
125,913810623-X,406390355-9,98.11
126,520323929-0,435303864-8,49.75
127,722759688-5,061405301-3,46.04
128,694339765-6,614449006-X,60.07
129,063901471-2,907240007-0,84.61
130,152111243-6,948355100-5,41.33
131,026245123-9,195904046-4,33.87
132,214062199-9,085093070-7,63.95
133,367919982-1,838782755-X,68.03
134,814692082-9,645915461-9,57.62
135,480589280-3,148767756-1,84.01
136,336220338-8,160434746-5,60.83
137,742264373-0,733741976-7,89.85
138,979406141-7,111528534-3,27.83
139,391864005-1,206137470-0,49.48
140,291470716-9,390044461-7,63.91
141,438927919-X,948908335-6,75.6
142,889990006-X,041191530-4,57.76
143,153664783-7,524801988-5,59.25
144,031597276-9,368133162-6,98.46
145,829254487-9,665902799-8,18.23
146,461401299-X,598264735-7,30.47
147,454587634-X,784875913-X,70.85
148,272765361-1,911894667-4,18.83
149,645667258-9,944838929-9,23.56
150,556433594-5,732948822-4,20.82
151,833854115-X,371386551-5,72.41
152,984250020-9,920895597-4,15.42
153,875881243-1,441269615-4,73.04
154,714904384-4,730783592-4,70.17
155,197925840-6,482935449-6,72.61
156,732123880-6,800846025-3,43.79
157,358973468-X,862880883-3,92.46
158,646350938-8,914417748-8,13.86
159,283663622-X,830087055-5,98.6
160,101402951-1,347100852-7,24.3
161,340638254-1,027766302-4,68.01
162,644534280-9,080663733-1,66.02
163,229992584-8,204566614-X,40.77
164,425692929-0,400725420-6,5.26
165,924226650-7,123117097-2,65.78
166,263630281-6,841651659-6,84.95
167,501368962-7,242978689-3,18.71
168,853487154-X,002616529-5,35.69
169,334579288-5,732422339-7,28.77
170,809151817-X,608076938-7,82.73
171,882661201-3,300239418-1,24.65
172,175519997-X,793991189-9,44.65
173,406660153-7,215841235-6,23.79
174,282902239-4,936020723-3,28.72
175,542461473-6,084928326-4,2.98
176,460599321-5,340817706-6,88.11
177,739613432-3,955237752-8,62.93
178,512918153-0,878370758-1,88.85
179,792443028-8,135899127-8,33.1
180,655026702-1,270106679-4,72.79
181,348451519-8,100770194-3,44.24
182,036438866-8,472863221-0,4.51
183,557993134-4,965382676-X,95.38
184,534749160-4,581154423-5,44.22
185,039151553-5,579428052-2,59.76
186,030775831-1,240438979-3,96.5
187,157613967-0,738941000-0,83.12
188,880953321-6,123934895-9,76.8
189,345284202-9,704426419-0,25.92
190,993150692-X,502725368-0,81.02
191,302084352-9,777401184-6,15.15
192,417699020-1,322665283-4,14.36
193,564974061-5,130121469-8,65.78
194,653190556-5,765552129-8,86.94
195,237603827-8,155542561-5,68.8
196,997380521-6,655879576-0,45.2
197,243776917-X,722792695-8,36.46
198,650674022-1,887423584-4,84.3
199,749719706-1,033609671-2,12.4
200,844074557-5,209616254-8,46.38
201,327261918-6,879843242-7,77.41
202,165673227-0,614580380-0,63.71
203,380647417-6,382255285-2,94.91
204,536479585-3,792582463-8,1.28
205,042217521-8,330669431-2,2.98
206,775154558-5,769556204-1,94.08
207,970854085-4,041726021-0,11.4
208,389130291-6,990894844-X,3.84
209,957729877-X,584100774-2,68.16
210,554143104-2,436382578-2,31.93
211,698407458-4,072689564-4,54.38
212,551571660-4,534390756-3,55.09
213,800330691-4,356841961-0,13.29
214,062845841-X,932260794-7,7.37
215,331710289-6,665397056-6,27.51
216,045282672-1,091353598-2,84.21
217,604896713-6,704433520-9,15.8
218,683519294-1,350448578-7,45.38
219,171275247-2,387723390-2,77.62
220,630379352-5,648760690-1,4.25
221,238152650-1,480815024-7,78.48
222,237160151-9,706923958-0,53.0
223,000406943-9,366671230-4,25.5
224,423681016-6,736050143-1,27.47
225,840820840-3,143898668-8,81.02
226,280637990-3,379536929-0,14.74
227,126388210-2,343670621-3,93.5
228,125125129-3,034041945-8,49.1
229,670911982-3,557511832-0,6.21
230,367080105-7,388250654-7,71.25
231,584307709-8,681315819-8,52.15
232,449882376-1,441059753-1,76.1
233,602417044-0,861889620-9,18.69
234,982831740-0,681249933-1,28.98
235,036697640-0,777676413-2,57.83
236,578035425-1,006033228-X,66.02
237,227638950-8,474985697-5,9.77
238,283667920-4,814129533-0,6.0
239,283355182-7,451835692-6,24.63
240,286461298-4,598637865-2,21.28
241,362125120-0,174884032-0,60.8
242,563778100-1,036881264-2,40.68
243,739867948-3,392793791-6,80.13
244,289199289-X,198764193-0,99.75
245,855538565-2,286906891-3,37.94
246,387404291-X,102548891-1,22.0
247,890838514-2,613878271-2,95.27
248,074563915-1,957125394-4,74.42
249,144711189-3,228407129-5,57.94
250,708730096-2,217624297-1,76.43
251,076642927-X,550219796-4,79.19
252,139419001-8,819116874-X,67.86
253,169884284-8,508577718-2,36.21
254,519696431-2,175559368-6,73.79
255,508086249-1,426193066-8,89.81
256,754666592-2,724410603-3,35.42
257,222723964-6,611446866-X,15.79
258,785873345-1,047861657-0,46.8
259,838389524-0,628925300-X,57.28
260,108972890-5,942559705-7,61.24
261,641472102-6,375645401-0,95.64
262,828185205-4,774081534-9,22.31
263,017186101-9,730320410-5,50.62
264,464219742-7,661358773-7,2.73
265,655161973-8,849513016-5,34.69
266,201081493-2,154797183-5,96.89
267,916847328-1,149563016-1,98.17
268,454056428-5,095016064-4,11.28
269,836273195-8,905696890-4,32.86
270,485420935-6,300369748-X,30.19
271,003517795-0,267845323-5,19.54
272,492900005-X,170370775-3,40.5
273,065704290-0,775203937-3,75.94
274,909329864-X,356217391-1,57.66
275,527091515-4,505213964-0,38.92
276,598172420-X,682730264-4,69.92
277,220807121-2,058411127-4,49.4
278,135616603-2,940399033-3,26.95
279,268325383-4,472585093-4,45.28
280,470692835-4,404411983-X,61.47
281,406464383-6,111887233-9,81.67
282,443305665-0,526975810-5,47.49
283,983611851-9,181594516-8,28.87
284,465650764-4,136103759-8,42.11
285,844985939-5,593530375-2,26.07
286,152465864-2,196051367-2,26.81
287,612701064-0,323025403-1,94.3
288,995885163-6,375851928-4,10.77
289,623314059-5,276660153-8,12.47
290,888006406-1,412841602-9,19.9
291,902961695-4,968961476-2,28.9
292,131856066-7,278721769-9,57.6
293,143659414-6,616510374-X,38.4
294,136450437-5,457830793-X,66.07
295,464965502-1,532245520-5,69.08
296,446752527-0,665756162-8,90.86
297,653447535-9,973255929-2,24.61
298,842623935-8,637438529-2,92.06
299,901850922-1,575115464-9,83.45
300,904742521-9,906406012-6,8.23
301,107049544-1,814549804-X,35.2
302,904215077-7,239435923-4,17.5
303,017062243-6,727515145-6,8.45
304,343766908-7,027730255-2,69.8
305,034102515-1,556777123-1,17.63
306,248758886-1,926100414-8,74.28
307,905850506-5,884727468-0,20.13
308,471441665-0,541396798-5,27.44
309,989649259-X,924433524-7,45.31
310,716541902-0,149248257-9,73.22
311,164673966-3,590134183-X,24.74
312,889633670-8,792439598-9,76.44
313,761479462-1,360927694-0,70.54
314,975523310-5,255780372-3,98.91
315,782771881-7,492131798-4,83.0
316,726593827-5,167969646-7,7.27
317,401761528-7,036361108-8,51.71
318,571432295-9,191805333-2,64.55
319,748939544-5,045995918-2,84.89
320,883681340-2,811259189-X,4.6
321,948909975-9,905127593-5,10.62
322,493070419-7,183317493-3,93.29
323,996168393-5,767841276-2,33.3
324,985302358-X,949970663-1,56.82
325,731893938-6,130739328-4,95.97
326,685022131-0,218324346-5,7.85
327,163294436-7,472476366-3,30.34
328,802133393-6,970610415-1,15.65
329,481999528-6,579942267-8,34.06
330,868314862-9,317542606-9,37.51
331,872360146-9,809986415-8,64.01
332,909285194-9,541602430-5,32.27
333,992438449-0,193313309-0,11.7
334,439012646-6,736474952-7,94.71
335,766936344-4,686152200-7,48.64
336,569258250-3,670244760-4,5.47
337,585252844-7,097559964-X,55.9
338,522141642-5,860642360-2,5.17
339,178136887-2,510179370-1,98.12
340,151629376-2,236772213-7,10.44
341,708582188-4,975812272-X,48.93
342,953039624-4,608915996-4,83.54
343,039355355-8,325980982-1,13.71
344,159733750-1,320225981-4,26.85
345,711207157-7,791541391-0,30.64
346,845346977-6,876096920-2,22.96
347,888247453-4,827599840-9,1.15
348,792535168-3,241661568-8,70.0
349,599630940-8,775499586-7,43.43
350,834358030-3,401187183-4,4.83
351,713272920-9,549351717-5,84.2
352,132630791-6,133690730-4,66.45
353,852087529-7,190100999-8,76.94
354,589445652-5,457612792-6,66.82
355,911044042-9,219542222-X,77.54
356,410600813-0,427036333-9,3.97
357,706240246-X,591829532-1,96.49
358,811946985-2,112145032-6,43.54
359,750206675-6,574521799-5,50.57
360,759400879-0,620011464-1,7.35
361,878700062-8,306648879-9,23.44
362,578826632-7,034397199-2,63.71
363,883697675-1,060973006-1,72.73
364,356300273-8,038631899-9,3.46
365,096020091-6,551280637-8,21.42
366,954926898-5,808512858-6,37.71
367,315380343-9,346058183-2,50.83
368,022125083-2,980435533-7,68.23
369,271014113-2,174190989-9,22.55
370,910363987-8,902051880-1,10.18
371,858131657-3,543822493-5,99.01
372,585405094-3,982571135-3,3.85
373,965404077-8,732253170-1,45.84
374,645762963-6,243302402-1,58.92
375,688825283-3,962980561-8,47.22
376,580140515-1,694581223-5,10.68
377,910457165-7,896935473-5,79.58
378,271032998-0,990912541-2,12.35
379,203951100-8,376633678-9,22.08
380,361775867-3,306204313-X,9.61
381,574120974-2,032413494-0,89.75
382,740303397-3,883747077-0,50.59
383,781450623-9,554289226-4,35.15
384,559319970-1,769977109-5,87.91
385,498711658-8,959301209-5,59.04
386,979648547-8,255110564-1,64.48
387,580415471-0,388367252-1,76.47
388,570074875-4,851853869-6,61.91
389,526754909-6,253561389-1,76.78
390,761168624-0,100991817-6,92.96
391,525589006-5,351745403-6,28.05
392,024284805-2,839246066-9,80.63
393,514330233-1,644448308-5,72.52
394,494910621-X,861373602-5,5.72
395,634085714-0,862660237-5,30.15
396,379659575-8,887442085-4,3.39
397,972579364-1,368809512-X,65.93
398,117498161-X,827083499-8,7.04
399,161715178-5,012573211-2,28.79
400,612083289-0,929829112-4,88.36
401,508179263-2,564402408-3,35.03
402,289469591-8,300371717-0,58.39
403,004239478-3,940649134-6,19.2
404,424432848-3,254762003-0,37.1
405,489106682-2,384919100-1,34.31
406,658378761-X,406243667-1,63.38
407,522627368-1,267068696-6,81.14
408,604931156-0,807196914-1,71.45
409,171817594-9,008650797-4,36.22
410,879821508-6,142029338-9,64.93
411,454274652-6,415695698-9,60.51
412,953382184-1,103611985-8,67.55
413,596965462-0,855002587-9,61.81
414,867490730-X,856929590-1,83.49
415,852239662-0,601040858-X,8.23
416,239550962-0,081887679-4,68.5
417,455644026-2,786299673-9,59.34
418,941871914-2,475505878-3,1.95
419,580681202-2,510902274-7,99.76
420,850498310-2,592548152-6,9.37
421,000990445-X,819806330-7,99.91
422,981692380-7,905644495-6,6.6
423,319669789-4,320184425-X,19.58
424,664689461-2,006204351-X,57.73
425,804890630-9,174066384-5,11.82
426,146434835-9,057617987-6,8.89
427,793816826-2,141931705-9,19.68
428,203328220-1,243502192-5,36.25
429,180460754-1,097191323-4,22.38
430,298817769-4,039321712-4,62.73
431,766280552-2,045070093-3,66.87
432,483751065-5,384117839-1,41.0
433,520678752-3,153276092-2,58.89
434,871297643-1,866314304-4,56.68
435,812197112-8,092609303-7,48.55
436,137138162-3,455272960-8,10.2
437,914979120-6,133708948-6,24.19
438,851365386-1,317236789-4,7.58
439,852679006-4,641162670-7,55.49
440,316823464-8,495574430-3,26.62
441,385740625-9,988386477-9,19.43
442,361316550-3,140184465-0,16.7
443,258048342-X,099606087-1,33.09
444,570655370-X,976610364-X,9.32
445,289843914-2,569396862-6,91.81
446,059079905-3,279654135-5,59.57
447,367088631-1,293991157-6,3.31
448,219062802-4,764343227-9,35.86
449,855893189-5,965405027-7,76.63
450,534839686-9,869950048-3,42.74
451,905099610-8,249226494-7,56.07
452,175763958-6,775190572-7,53.87
453,209397994-2,552296703-X,80.92
454,815454646-9,028578562-1,96.39
455,398994130-5,206137746-7,17.67
456,221591105-0,928628242-7,73.96
457,732877345-6,565348819-4,51.19
458,475450078-4,714401513-3,58.36
459,140384469-0,070671049-5,41.86
460,155877827-6,983641944-6,10.28
461,035165488-7,121608549-8,75.83
462,327373971-1,624817065-7,5.6
463,695584275-7,528670704-1,2.95
464,626299054-2,722866402-7,1.53
465,563839754-X,418777978-7,89.54
466,947751967-7,967992071-2,42.74
467,654647748-3,684807239-7,61.81
468,944291736-6,009656591-8,29.55
469,947270252-X,637379899-2,64.61
470,066803816-0,617181279-X,18.87
471,054777522-9,166725793-5,4.1
472,311875951-8,409499518-8,17.09
473,688133217-3,965019892-X,22.44
474,458493134-8,457734485-8,62.57
475,499728253-7,852389298-2,12.91
476,245217252-9,182205206-8,92.8
477,906741038-1,523773819-2,1.37
478,100327250-9,487233358-6,41.9
479,231049761-4,073382598-2,81.44
480,926887216-1,956144142-X,40.97
481,097276050-4,734625441-4,2.34
482,262328311-7,674539987-3,13.08
483,534264148-9,102014870-5,92.38
484,859033394-9,161189280-5,97.9
485,766678492-9,115890309-X,42.6
486,663703791-5,196042710-5,59.83
487,549622505-1,099865964-9,49.95
488,230557443-6,211859453-4,63.65
489,803900417-9,583068335-0,41.15
490,215505402-5,616293194-3,68.58
491,560026906-4,551704957-5,27.25
492,072575618-7,504675090-2,76.04
493,413843711-8,320732692-7,71.0
494,449849231-5,089524757-7,82.72
495,780045212-3,166087831-4,18.31
496,133382689-3,613730422-1,65.73
497,117131451-5,919479530-4,18.3
498,489630366-0,217494898-2,90.45
499,454590327-4,526786944-9,42.68
500,852469269-3,537669833-5,10.52
501,718298027-4,692578218-7,29.05
502,727008978-7,455365323-0,59.0
503,448173233-4,011854129-3,54.94
504,629432276-6,814054456-6,45.96
505,763159047-8,152150831-3,28.22
506,477998619-2,029725316-6,77.86
507,943115088-3,723621537-6,88.61
508,939564394-3,308498519-7,97.36
509,868906649-7,593914603-1,55.81
510,229353434-0,415058853-8,52.23
511,329735356-2,839516620-6,5.92
